,编号,直链淀粉含量g,直链淀粉比例,重量,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,A210,A211,A212,A213,A214,A215,A216,A217,A218,A219,A220,A221,A222,A223,A224,A225,A226,A227,A228,A229,A230,A231,A232,A233,A234,A235,A236,A237,A238,A239,A240,A241,A242,A243,A244,A245,A246,A247,A248,A249,A250
8,018N-1,4.53456,33.84,13.4,0.429426,0.422033,0.429225,0.417286,0.415582,0.404993,0.399533,0.40229,0.390372,0.397441,0.403494,0.403507,0.405714,0.409852,0.405571,0.404089,0.401069,0.401005,0.398776,0.398196,0.401875,0.405021,0.405333,0.405444,0.407601,0.40731,0.407639,0.409471,0.407505,0.407576,0.406928,0.410253,0.411421,0.411527,0.411995,0.413007,0.414411,0.41437,0.415416,0.417573,0.416624,0.417631,0.420344,0.422515,0.422864,0.424322,0.425728,0.426709,0.428417,0.42914,0.429651,0.430541,0.43273,0.435146,0.437054,0.438958,0.440601,0.442395,0.444356,0.446132,0.448396,0.450043,0.451453,0.454231,0.457368,0.458575,0.460596,0.462061,0.463623,0.465249,0.466697,0.468663,0.469793,0.470444,0.471985,0.473696,0.475649,0.477726,0.479571,0.481874,0.484184,0.486351,0.488789,0.490922,0.493364,0.496032,0.499397,0.502165,0.504813,0.507219,0.509717,0.511817,0.514169,0.515751,0.517689,0.519596,0.521397,0.523258,0.525413,0.526986,0.528972,0.530619,0.532228,0.533765,0.534892,0.536322,0.53721,0.538661,0.539864,0.540736,0.541356,0.542529,0.543295,0.544311,0.54588,0.547401,0.548854,0.550534,0.552606,0.55467,0.556595,0.558503,0.560542,0.562396,0.563867,0.565402,0.566727,0.567814,0.568993,0.57036,0.571602,0.572365,0.573446,0.574043,0.574752,0.575584,0.576294,0.576697,0.577561,0.5782,0.578924,0.579586,0.580148,0.581167,0.58175,0.582524,0.583392,0.584388,0.585284,0.585865,0.586879,0.588103,0.589236,0.59015,0.590752,0.591607,0.592384,0.593288,0.594003,0.594764,0.595157,0.595807,0.596702,0.59747,0.598266,0.598886,0.599666,0.600189,0.601015,0.601625,0.602279,0.603201,0.604058,0.604935,0.605812,0.606758,0.607751,0.608725,0.609452,0.610131,0.61095,0.611795,0.611861,0.612683,0.613615,0.614401,0.615089,0.615889,0.616334,0.617084,0.617796,0.618013,0.618538,0.619356,0.620054,0.620656,0.621203,0.621372,0.621854,0.622301,0.622783,0.623237,0.623485,0.623282,0.623153,0.623343,0.623695,0.623523,0.623098,0.623375,0.623354,0.623489,0.622939,0.623161,0.623218,0.623102,0.623594,0.62418,0.625263,0.625956,0.626597,0.627173,0.627666,0.628119,0.62905,0.629431,0.629373,0.629812,0.630767,0.630453,0.630266,0.629514,0.628906,0.62757,0.626599,0.624816,0.622598,0.621117,0.619911,0.617694,0.615754,0.614414,0.61306,0.611782,0.611341,0.610649,0.610771,0.610512,0.609982,0.611248
14,029N-1,1.815396,32.36,5.61,0.401816,0.398273,0.406925,0.397823,0.396473,0.390088,0.387374,0.393366,0.3884,0.393933,0.400881,0.405612,0.408704,0.416226,0.416402,0.416805,0.415678,0.419595,0.418493,0.420172,0.427768,0.432848,0.436177,0.439311,0.444263,0.445829,0.447224,0.450752,0.450409,0.451996,0.453408,0.458437,0.461141,0.462929,0.464735,0.467575,0.469622,0.471373,0.472966,0.476395,0.476546,0.47782,0.481947,0.484812,0.485709,0.487651,0.490052,0.490814,0.492332,0.49329,0.493784,0.493634,0.495793,0.497517,0.499072,0.50007,0.500384,0.501582,0.502358,0.503226,0.503954,0.504388,0.504739,0.506398,0.508159,0.508549,0.509916,0.510916,0.511771,0.51266,0.513702,0.515202,0.51584,0.515469,0.516163,0.516923,0.517686,0.518308,0.51893,0.519826,0.520152,0.520542,0.521199,0.520824,0.5214,0.522077,0.523365,0.524288,0.524999,0.52584,0.526552,0.526765,0.52766,0.528041,0.528311,0.528902,0.529487,0.530095,0.531192,0.531618,0.532399,0.532678,0.533227,0.533648,0.533646,0.53411,0.533837,0.534421,0.534405,0.534216,0.533989,0.534152,0.533979,0.534413,0.535365,0.536391,0.537557,0.539179,0.541029,0.543159,0.545008,0.546906,0.548841,0.550429,0.551746,0.553233,0.554397,0.555251,0.556327,0.5573,0.558394,0.558805,0.559716,0.559968,0.560427,0.560898,0.561279,0.561471,0.561996,0.56233,0.56288,0.563312,0.563636,0.564322,0.564654,0.565501,0.566061,0.566704,0.567502,0.567843,0.568413,0.569535,0.570449,0.571224,0.571677,0.572241,0.572723,0.573349,0.573967,0.574398,0.574636,0.575031,0.575692,0.576243,0.576764,0.577451,0.577798,0.578038,0.578626,0.578991,0.57957,0.580189,0.580848,0.58163,0.582364,0.583163,0.583779,0.584728,0.585344,0.585878,0.586501,0.58712,0.587103,0.587812,0.58849,0.589144,0.589539,0.590115,0.590527,0.591002,0.591537,0.591561,0.591978,0.592391,0.593237,0.593797,0.59397,0.59409,0.594381,0.594541,0.594914,0.595245,0.595554,0.595277,0.595216,0.595265,0.595577,0.595317,0.594758,0.595016,0.59524,0.595079,0.594735,0.594887,0.594882,0.594819,0.595054,0.595658,0.59652,0.597078,0.597366,0.597522,0.597907,0.598182,0.599141,0.599284,0.599006,0.599491,0.600248,0.599853,0.599905,0.599226,0.598779,0.597432,0.596678,0.595047,0.593586,0.592209,0.591484,0.589237,0.587801,0.586567,0.585375,0.584065,0.5836,0.582903,0.583157,0.582258,0.581855,0.583067
17,034N-1,3.66894,30.6,11.99,0.309475,0.307555,0.312768,0.309534,0.307601,0.301091,0.29893,0.290534,0.286938,0.289874,0.299777,0.299372,0.297226,0.297522,0.299943,0.304493,0.305751,0.30839,0.305179,0.303851,0.30946,0.316648,0.317645,0.318963,0.320086,0.323227,0.326192,0.327516,0.328324,0.327935,0.328188,0.333875,0.336504,0.33822,0.33859,0.339828,0.340694,0.34191,0.342326,0.34328,0.343134,0.343427,0.347372,0.349146,0.349706,0.350641,0.351926,0.352523,0.352965,0.353704,0.353753,0.353143,0.353931,0.356482,0.357093,0.357386,0.357318,0.358534,0.35879,0.359633,0.36036,0.360534,0.361348,0.361863,0.363428,0.364701,0.365863,0.366634,0.367377,0.368278,0.369277,0.369944,0.370343,0.371156,0.372163,0.373344,0.374116,0.374471,0.375694,0.375804,0.376788,0.377566,0.378146,0.378299,0.37891,0.379781,0.381009,0.381979,0.382702,0.383299,0.384283,0.384905,0.385424,0.385753,0.386443,0.386525,0.387485,0.388242,0.38907,0.389531,0.39042,0.390981,0.392075,0.392553,0.393176,0.393696,0.394319,0.395378,0.395947,0.396372,0.396897,0.397489,0.397927,0.39867,0.399338,0.399801,0.400466,0.401079,0.401997,0.402914,0.403795,0.404567,0.405264,0.406203,0.406821,0.40754,0.408152,0.408638,0.409208,0.410084,0.410691,0.41105,0.411375,0.411884,0.412254,0.412525,0.412834,0.41317,0.413406,0.413459,0.414042,0.414361,0.414499,0.414818,0.415297,0.415558,0.416069,0.41656,0.417215,0.417516,0.418064,0.419098,0.419687,0.420531,0.420968,0.421512,0.421982,0.422554,0.42305,0.423557,0.423772,0.424233,0.424803,0.425288,0.425664,0.426093,0.426684,0.426802,0.427295,0.427729,0.428114,0.428544,0.429021,0.429813,0.430346,0.430841,0.431549,0.431926,0.43234,0.432896,0.433488,0.433764,0.434483,0.434918,0.435582,0.436057,0.436879,0.437205,0.437555,0.437986,0.438467,0.438865,0.439031,0.439275,0.439575,0.440132,0.440622,0.440884,0.440936,0.441364,0.441442,0.441723,0.441779,0.441494,0.441638,0.441758,0.441825,0.441761,0.441534,0.44119,0.440891,0.440755,0.440713,0.440471,0.440099,0.440507,0.440828,0.441314,0.441545,0.442097,0.442576,0.443329,0.443934,0.444207,0.44465,0.445003,0.445026,0.445495,0.445901,0.44608,0.445552,0.445067,0.444041,0.443092,0.441773,0.440867,0.438792,0.437678,0.436622,0.435188,0.433915,0.432276,0.431417,0.430218,0.42938,0.428692,0.427859,0.426916,0.427619,0.428437
74,226N-1,2.36996,33.1,7.16,0.307707,0.323707,0.320999,0.313257,0.311601,0.305403,0.299468,0.297565,0.300581,0.298659,0.292601,0.301412,0.305578,0.306989,0.308817,0.309634,0.315186,0.306188,0.308022,0.310436,0.317791,0.314162,0.320319,0.324717,0.325469,0.32981,0.331402,0.332637,0.333408,0.336619,0.338222,0.341927,0.340216,0.345565,0.347018,0.348518,0.348301,0.349832,0.350496,0.352529,0.353829,0.355163,0.355118,0.357204,0.35974,0.36092,0.361077,0.361963,0.363144,0.363851,0.363048,0.363921,0.364233,0.364659,0.364878,0.366943,0.367444,0.368157,0.368505,0.369508,0.369525,0.370743,0.371243,0.371353,0.371208,0.372636,0.374105,0.375281,0.376283,0.37695,0.377733,0.378869,0.379155,0.380045,0.380441,0.380614,0.381526,0.382581,0.383026,0.384097,0.384848,0.38511,0.385957,0.386228,0.38686,0.387614,0.388697,0.389712,0.391038,0.392038,0.392676,0.393471,0.393968,0.394569,0.394877,0.395581,0.3962,0.396772,0.39764,0.3986,0.399239,0.400046,0.400807,0.401772,0.402601,0.403579,0.404176,0.40448,0.40521,0.405855,0.406827,0.407406,0.408031,0.408716,0.40928,0.409721,0.41032,0.411169,0.41177,0.412648,0.413349,0.41415,0.414763,0.415632,0.416514,0.416995,0.417691,0.418274,0.418874,0.419544,0.42002,0.4209,0.421201,0.421604,0.421801,0.422257,0.422711,0.422886,0.42319,0.423506,0.423753,0.423868,0.424523,0.425098,0.425336,0.425908,0.426664,0.427047,0.427504,0.428054,0.428649,0.429651,0.430214,0.431202,0.431715,0.432305,0.432775,0.433438,0.434111,0.434282,0.434689,0.435176,0.435376,0.43587,0.436457,0.436806,0.437518,0.43802,0.438147,0.438856,0.439239,0.439798,0.44039,0.44088,0.441572,0.442396,0.442907,0.443777,0.444345,0.445015,0.445599,0.446058,0.446442,0.447103,0.447348,0.447906,0.44864,0.449323,0.449721,0.450144,0.450531,0.450709,0.450758,0.450948,0.451784,0.452018,0.452557,0.45273,0.453252,0.453326,0.453911,0.453751,0.45413,0.453876,0.454142,0.454013,0.453729,0.453969,0.454149,0.453929,0.453639,0.453552,0.453539,0.453525,0.453707,0.453202,0.453708,0.453905,0.454474,0.455192,0.455647,0.455863,0.456341,0.456669,0.457211,0.457373,0.457439,0.457452,0.457504,0.458267,0.458317,0.457525,0.45684,0.455681,0.45464,0.453165,0.452102,0.450282,0.448832,0.447543,0.446744,0.445852,0.444727,0.443438,0.442898,0.441867,0.442098,0.440886,0.441465,0.44166
13,028N-1,1.799473,19.37,9.29,0.517625,0.521661,0.529675,0.518159,0.515861,0.505068,0.499663,0.506602,0.500127,0.505229,0.498455,0.507112,0.517452,0.522403,0.522647,0.523485,0.521667,0.525843,0.528078,0.532776,0.538117,0.536842,0.5452,0.552359,0.557511,0.559883,0.563414,0.567534,0.568732,0.572155,0.576318,0.581702,0.582252,0.588734,0.592607,0.596066,0.599254,0.602031,0.605167,0.609545,0.611325,0.614287,0.617596,0.619913,0.624312,0.627169,0.630835,0.632279,0.634803,0.636084,0.637337,0.638349,0.641443,0.641678,0.643728,0.647318,0.648415,0.649804,0.651082,0.652585,0.654078,0.655299,0.656073,0.657974,0.659079,0.660262,0.663176,0.665039,0.666859,0.668415,0.670008,0.672144,0.673545,0.673619,0.67483,0.675108,0.676342,0.678011,0.679039,0.680137,0.68095,0.681633,0.682586,0.682762,0.683731,0.684938,0.686486,0.68854,0.690356,0.691898,0.693297,0.694064,0.695296,0.695934,0.696729,0.697883,0.698658,0.699199,0.700883,0.702179,0.703764,0.70479,0.706131,0.707392,0.708102,0.709302,0.70958,0.71046,0.710866,0.711452,0.711766,0.712609,0.712964,0.713852,0.715272,0.716741,0.718164,0.719735,0.721304,0.722597,0.724138,0.725485,0.726995,0.728346,0.729304,0.730364,0.7314,0.732144,0.733141,0.733845,0.734679,0.735223,0.736081,0.736254,0.736716,0.73726,0.73767,0.737848,0.738576,0.738909,0.739213,0.739545,0.740296,0.741226,0.74156,0.742483,0.743223,0.744231,0.745209,0.745668,0.746461,0.747499,0.748654,0.74971,0.750351,0.751017,0.75165,0.75251,0.753255,0.753872,0.75433,0.754776,0.755315,0.756117,0.757121,0.757801,0.758449,0.758869,0.759653,0.760348,0.761118,0.76216,0.763014,0.763542,0.764615,0.765696,0.766741,0.767906,0.768666,0.769428,0.770116,0.771008,0.771113,0.771933,0.772514,0.773355,0.774198,0.774966,0.775417,0.776138,0.77692,0.776962,0.777521,0.778317,0.779102,0.779425,0.779997,0.780208,0.780673,0.781029,0.781585,0.781976,0.782337,0.782126,0.781986,0.781838,0.781638,0.78154,0.780991,0.781277,0.781288,0.781287,0.780484,0.780685,0.780714,0.780731,0.780804,0.781126,0.782746,0.783582,0.784237,0.784546,0.78485,0.785416,0.786542,0.787091,0.78675,0.78653,0.787129,0.787203,0.787072,0.785742,0.784869,0.782849,0.781833,0.779663,0.777403,0.775595,0.773094,0.769667,0.768439,0.766799,0.765027,0.763017,0.762457,0.761194,0.761601,0.7615,0.760867,0.760419
80,492N-1,2.22489,37.71,5.9,0.3933,0.40516,0.405411,0.397843,0.397681,0.392935,0.391557,0.391807,0.394226,0.39606,0.395129,0.403165,0.408915,0.412325,0.416035,0.419314,0.426142,0.419647,0.420202,0.424442,0.431638,0.431011,0.437923,0.44376,0.445203,0.45079,0.452464,0.453784,0.45439,0.457405,0.459408,0.463952,0.462901,0.469382,0.471837,0.473004,0.473412,0.47522,0.475702,0.47761,0.478794,0.480013,0.480912,0.48262,0.484968,0.486371,0.486411,0.487213,0.488849,0.489643,0.488326,0.48936,0.49003,0.490464,0.491078,0.493374,0.494358,0.495198,0.495432,0.496291,0.496401,0.497242,0.49787,0.497507,0.497381,0.499036,0.500476,0.501677,0.502653,0.503538,0.504228,0.505199,0.505474,0.506093,0.506171,0.506083,0.506781,0.507603,0.507888,0.509028,0.509435,0.509624,0.510685,0.510618,0.511395,0.511914,0.512823,0.51367,0.514683,0.515376,0.515757,0.51636,0.516656,0.517055,0.517183,0.517695,0.518102,0.518589,0.519396,0.520042,0.520778,0.521479,0.522006,0.523211,0.523726,0.524493,0.525018,0.525178,0.525756,0.526149,0.526839,0.5272,0.527727,0.528209,0.528646,0.528977,0.529439,0.530277,0.530586,0.531595,0.532273,0.533091,0.533676,0.5346,0.535462,0.535913,0.536635,0.537053,0.537635,0.538222,0.538564,0.539253,0.539445,0.539588,0.539732,0.540089,0.540481,0.540543,0.540866,0.541174,0.541254,0.541433,0.541925,0.542474,0.54282,0.543544,0.544421,0.544728,0.545233,0.545713,0.546278,0.547456,0.547981,0.548988,0.549314,0.549804,0.550216,0.550795,0.551462,0.551651,0.551958,0.552341,0.552535,0.552998,0.553468,0.553908,0.5546,0.554967,0.555265,0.555879,0.556346,0.556919,0.557598,0.558024,0.558902,0.559609,0.560087,0.561094,0.561548,0.562344,0.562815,0.563275,0.563623,0.564195,0.564373,0.564675,0.565453,0.566184,0.566522,0.566846,0.567202,0.567399,0.567459,0.567621,0.56834,0.568636,0.569212,0.569322,0.569642,0.569912,0.570236,0.570155,0.570494,0.570287,0.570553,0.570563,0.570021,0.5703,0.570381,0.570184,0.56995,0.569646,0.569828,0.569596,0.569775,0.569131,0.56953,0.569501,0.570166,0.570732,0.571222,0.57122,0.571541,0.571853,0.572248,0.572509,0.572488,0.572494,0.57247,0.573296,0.573264,0.572546,0.571731,0.570167,0.569077,0.567706,0.566583,0.564422,0.562753,0.561415,0.560531,0.559223,0.557878,0.556406,0.55608,0.554738,0.554926,0.55312,0.553964,0.554122
69,212N-1,4.8287925,32.085,15.05,0.294175,0.284647,0.281032,0.280403,0.274674,0.268885,0.268674,0.260537,0.254295,0.254152,0.257036,0.254756,0.254081,0.254142,0.259143,0.258434,0.259072,0.258598,0.255423,0.256246,0.260973,0.268087,0.265402,0.26621,0.266855,0.269006,0.268366,0.271207,0.270908,0.26973,0.271201,0.274631,0.276529,0.276406,0.277297,0.276481,0.277172,0.278149,0.278691,0.279675,0.279003,0.279923,0.28283,0.283611,0.284223,0.285419,0.286145,0.287099,0.287476,0.28792,0.287399,0.28684,0.287733,0.289617,0.290558,0.29044,0.290979,0.290763,0.291231,0.291859,0.291699,0.292366,0.292428,0.29315,0.294225,0.295199,0.295647,0.296538,0.29736,0.298286,0.298826,0.299494,0.300224,0.300294,0.300709,0.302024,0.302862,0.303111,0.303695,0.30424,0.304635,0.305532,0.305836,0.306213,0.306728,0.307297,0.30844,0.309489,0.310104,0.310945,0.311562,0.312184,0.312813,0.313041,0.313408,0.313792,0.314604,0.315752,0.316334,0.31738,0.31814,0.319048,0.319998,0.320753,0.321468,0.322298,0.322439,0.323196,0.323896,0.324499,0.324898,0.325483,0.326185,0.32672,0.32724,0.327976,0.32849,0.329171,0.329785,0.330832,0.331459,0.332249,0.333042,0.33414,0.334663,0.335385,0.335784,0.336339,0.336823,0.33744,0.338158,0.338466,0.338877,0.339179,0.339441,0.33979,0.340283,0.340388,0.340486,0.341018,0.341618,0.341999,0.34238,0.342683,0.343204,0.343844,0.344446,0.344825,0.345275,0.345771,0.346311,0.347138,0.347904,0.348366,0.348906,0.349309,0.349699,0.350197,0.350748,0.351146,0.351441,0.351675,0.352305,0.352755,0.353293,0.353816,0.354532,0.354911,0.355383,0.355828,0.356563,0.356986,0.357655,0.35842,0.359008,0.359554,0.360048,0.360781,0.361341,0.361729,0.362265,0.362775,0.362895,0.363346,0.364006,0.364402,0.364837,0.365222,0.365631,0.366163,0.366507,0.366642,0.366896,0.367407,0.368039,0.36839,0.368594,0.369017,0.369255,0.369625,0.369791,0.370004,0.370187,0.370277,0.370398,0.370633,0.370588,0.370568,0.370432,0.37057,0.370155,0.370303,0.370316,0.370271,0.370025,0.370321,0.370836,0.371315,0.371836,0.372096,0.372831,0.372975,0.373731,0.374157,0.374414,0.374641,0.374884,0.375786,0.375828,0.375865,0.375727,0.375453,0.374945,0.373965,0.372536,0.371655,0.370136,0.369014,0.36824,0.36728,0.365942,0.364829,0.364117,0.363728,0.363214,0.362694,0.362636,0.362093,0.362294,0.363951
47,129N-1,4.5326005,30.605,14.81,0.374167,0.376165,0.370528,0.365965,0.359112,0.351304,0.348808,0.341631,0.336767,0.334217,0.32414,0.321139,0.328977,0.326384,0.329118,0.328517,0.329841,0.328804,0.327089,0.327384,0.327457,0.326857,0.325587,0.330778,0.330518,0.332219,0.331977,0.33398,0.335193,0.334369,0.336993,0.337921,0.336801,0.33842,0.339971,0.338972,0.340228,0.341426,0.342231,0.343211,0.343876,0.344635,0.346387,0.345688,0.348638,0.349365,0.350014,0.351075,0.351525,0.351997,0.352173,0.352529,0.35371,0.354014,0.35458,0.356357,0.356774,0.35682,0.357831,0.359018,0.359026,0.360263,0.361081,0.361816,0.362259,0.363548,0.365247,0.366225,0.367206,0.36848,0.369169,0.370441,0.371116,0.371764,0.372491,0.37334,0.374542,0.375858,0.376678,0.37767,0.378443,0.379521,0.380175,0.381004,0.381797,0.382836,0.383776,0.384862,0.386113,0.387407,0.3884,0.389217,0.390067,0.390469,0.391327,0.392147,0.393101,0.393983,0.395242,0.396681,0.397846,0.399033,0.400307,0.401392,0.402493,0.403818,0.404375,0.405497,0.406128,0.407353,0.40822,0.409137,0.410322,0.411105,0.411877,0.412862,0.413731,0.414745,0.415594,0.416475,0.417737,0.418827,0.419846,0.42122,0.42198,0.423008,0.423738,0.424501,0.425285,0.425818,0.426717,0.427529,0.428261,0.428701,0.429199,0.429792,0.430461,0.430938,0.431274,0.431996,0.432535,0.432777,0.433766,0.434383,0.434972,0.43574,0.436706,0.437342,0.437847,0.438655,0.43939,0.440145,0.440995,0.442103,0.442755,0.443252,0.443929,0.44474,0.445524,0.445978,0.44664,0.447218,0.447713,0.448378,0.449401,0.450154,0.451023,0.451585,0.452217,0.452733,0.453708,0.454368,0.455006,0.455908,0.456754,0.45765,0.45838,0.459291,0.460058,0.460711,0.46131,0.462152,0.462422,0.463233,0.463831,0.464398,0.465104,0.465785,0.466544,0.467225,0.467676,0.467995,0.468442,0.469135,0.469883,0.470018,0.470651,0.471352,0.471712,0.472132,0.47257,0.47261,0.473083,0.473171,0.473527,0.473678,0.47332,0.473659,0.473711,0.473804,0.473416,0.473365,0.473546,0.473556,0.473524,0.47385,0.474223,0.474375,0.475392,0.475818,0.476735,0.477093,0.477951,0.478475,0.47893,0.479506,0.479869,0.480368,0.480168,0.480756,0.480569,0.48019,0.479483,0.478486,0.476819,0.475961,0.474302,0.473293,0.471228,0.469994,0.469568,0.468172,0.467459,0.466773,0.466495,0.465996,0.466055,0.465595,0.465925,0.466394
99,523N-1,3.25485,36.165,9.0,0.411216,0.413202,0.410566,0.413233,0.41207,0.411582,0.413871,0.411723,0.41083,0.416991,0.409249,0.423118,0.423942,0.429482,0.435751,0.436633,0.440759,0.442768,0.44439,0.447831,0.45241,0.451052,0.45751,0.462375,0.463765,0.470026,0.472017,0.473123,0.475548,0.477359,0.479093,0.483093,0.484523,0.489295,0.491161,0.492857,0.49372,0.496064,0.498236,0.498744,0.501495,0.503199,0.50457,0.505936,0.508803,0.509507,0.511632,0.510878,0.513057,0.513634,0.515051,0.515958,0.517095,0.518202,0.519365,0.521559,0.523091,0.523878,0.52474,0.525744,0.52637,0.527328,0.527863,0.529169,0.529539,0.531169,0.532641,0.534054,0.534777,0.535406,0.536883,0.538081,0.538723,0.539364,0.540447,0.540836,0.541744,0.542995,0.543815,0.544623,0.545761,0.546431,0.547335,0.547675,0.548368,0.549307,0.5502,0.551494,0.55289,0.553978,0.554741,0.555699,0.55644,0.557463,0.55792,0.558672,0.55919,0.559766,0.561094,0.562029,0.562984,0.563899,0.564821,0.565928,0.566925,0.568068,0.568816,0.569569,0.570447,0.57168,0.572274,0.572969,0.573726,0.57462,0.574951,0.575928,0.576443,0.57737,0.578322,0.579019,0.580443,0.580977,0.582033,0.582966,0.584194,0.584623,0.585432,0.586304,0.586839,0.587718,0.588343,0.589039,0.589529,0.590039,0.590844,0.591236,0.591826,0.592232,0.592629,0.592995,0.593135,0.593581,0.594067,0.59464,0.595161,0.595727,0.596178,0.59723,0.597692,0.598441,0.599043,0.600085,0.601161,0.60211,0.60281,0.603479,0.604205,0.604727,0.605438,0.605851,0.606624,0.607183,0.607752,0.608236,0.609016,0.609478,0.610002,0.610333,0.61096,0.611599,0.612258,0.612591,0.613431,0.613899,0.615087,0.616047,0.616793,0.617474,0.618336,0.619241,0.619755,0.620052,0.62091,0.6218,0.622372,0.623092,0.623763,0.624346,0.625138,0.625386,0.62624,0.626569,0.626866,0.62739,0.628186,0.628665,0.629175,0.629635,0.63005,0.630053,0.630501,0.630748,0.631062,0.631432,0.631604,0.631574,0.631207,0.631618,0.631494,0.631373,0.630888,0.631082,0.631015,0.630909,0.630743,0.631056,0.631533,0.631139,0.632153,0.632935,0.633832,0.634349,0.634699,0.635449,0.635888,0.636738,0.636608,0.636764,0.636886,0.637439,0.637296,0.636747,0.635664,0.634921,0.633325,0.632086,0.630107,0.628467,0.626603,0.625064,0.623187,0.622308,0.620581,0.618745,0.6181,0.61725,0.617382,0.616123,0.616359,0.616813
85,515N-1,3.882639,37.405,10.38,0.40385,0.415822,0.41283,0.404577,0.402924,0.39626,0.391677,0.390123,0.39084,0.392303,0.388915,0.397337,0.400682,0.402758,0.404977,0.406274,0.412248,0.405246,0.405595,0.408105,0.415219,0.41373,0.41939,0.424498,0.42553,0.429985,0.43123,0.432521,0.432989,0.435516,0.436968,0.441485,0.439797,0.445426,0.447014,0.447849,0.448071,0.449889,0.449929,0.45181,0.452714,0.453607,0.454577,0.456124,0.458046,0.459083,0.458928,0.459682,0.460728,0.461462,0.459966,0.460925,0.46158,0.462032,0.462458,0.464728,0.465346,0.466185,0.466365,0.467178,0.467133,0.468195,0.468706,0.468473,0.468424,0.470219,0.471805,0.473004,0.473958,0.474791,0.475433,0.476536,0.476812,0.477425,0.477587,0.477716,0.478544,0.479525,0.479838,0.481256,0.48173,0.482078,0.483155,0.483129,0.483933,0.484553,0.485659,0.486553,0.487654,0.488512,0.489018,0.489684,0.490094,0.490577,0.490753,0.491451,0.491989,0.492412,0.493401,0.494221,0.495054,0.49586,0.496575,0.497692,0.498369,0.499238,0.499803,0.50003,0.500696,0.501159,0.501979,0.5024,0.502998,0.503592,0.504128,0.50451,0.505061,0.50597,0.506451,0.507408,0.508136,0.508976,0.509642,0.510631,0.511503,0.511987,0.512722,0.513231,0.513773,0.514447,0.514835,0.515524,0.515721,0.516016,0.516185,0.516556,0.517014,0.517204,0.517523,0.517908,0.518148,0.518364,0.519005,0.519639,0.520015,0.520805,0.521741,0.522141,0.522674,0.523233,0.523864,0.525101,0.525598,0.526621,0.526974,0.527522,0.52794,0.528644,0.529355,0.529618,0.529984,0.530491,0.530711,0.531303,0.531974,0.532469,0.533258,0.533823,0.534206,0.535019,0.535569,0.536172,0.537016,0.537529,0.53842,0.539226,0.5398,0.540842,0.541386,0.542265,0.542796,0.543314,0.543594,0.544291,0.544546,0.544982,0.545805,0.54659,0.547032,0.547445,0.547902,0.548141,0.548294,0.548512,0.54948,0.549767,0.550388,0.55049,0.55099,0.551275,0.551755,0.551689,0.552159,0.551917,0.55221,0.552257,0.551754,0.551956,0.552172,0.551989,0.551683,0.551522,0.551662,0.551447,0.551583,0.551035,0.551571,0.551602,0.552408,0.553128,0.553709,0.553882,0.554217,0.554722,0.555248,0.5557,0.555659,0.555817,0.555923,0.556814,0.556833,0.556066,0.555233,0.5537,0.552429,0.550962,0.54983,0.547553,0.545975,0.544631,0.543566,0.542339,0.541092,0.539686,0.539407,0.538257,0.538529,0.537018,0.538142,0.538469
